DateTime,8.50498 76.9241
2001-01-04,1.5351
2001-01-05,0.7081
2001-01-06,0.0000
2001-01-07,0.0000
2001-01-08,0.0000
2001-01-09,0.0000
2001-01-10,0.0000
2001-01-11,0.0000
2001-01-12,0.0000
2001-01-13,0.0000
2001-01-14,0.0000
2001-01-15,0.0000
2001-01-16,0.0000
2001-01-17,0.0000
2001-01-18,0.0000
2001-01-19,0.0000
2001-01-20,0.0000
2001-01-21,0.0000
2001-01-22,0.0000
2001-01-23,3.7619
2001-01-24,1.8883
2001-01-25,0.0000
2001-01-26,0.0000
2001-01-27,0.7081
2001-01-28,0.0000
2001-01-29,0.0000
2001-01-30,0.0000
2001-01-31,0.0000
2001-02-01,0.0000
2001-02-02,5.3964
2001-02-03,1.7240
2001-02-04,5.9259
2001-02-05,0.1889
2001-02-06,0.0000
2001-02-07,0.0000
2001-02-08,0.0000
2001-02-09,0.0000
2001-02-10,0.0000
2001-02-11,0.0000
2001-02-12,0.0000
2001-02-13,0.0000
2001-02-14,0.0000
2001-02-15,0.0000
2001-02-16,0.0000
2001-02-17,0.0000
2001-02-18,0.0000
2001-02-19,0.0000
2001-02-20,0.0000
2001-02-21,0.0000
2001-02-22,0.0000
2001-02-23,0.0000
2001-02-24,0.0000
2001-02-25,0.0000
2001-02-26,0.0000
2001-02-27,0.0000
2001-02-28,0.0000
2001-03-01,0.0000
2001-03-02,0.0000
2001-03-03,4.2153
2001-03-04,0.0000
2001-03-05,0.0000
2001-03-06,4.9902
2001-03-07,0.5160
2001-03-08,0.0000
2001-03-09,0.0000
2001-03-10,0.0000
2001-03-11,0.0000
2001-03-12,0.0000
2001-03-13,0.0000
2001-03-14,0.0000
2001-03-15,0.0000
2001-03-16,0.0000
2001-03-17,0.0000
2001-03-18,0.0000
2001-03-19,0.0000
2001-03-20,0.0000
2001-03-21,1.9571
2001-03-22,0.0000
2001-03-23,0.0000
2001-03-24,0.0000
2001-03-25,0.0000
2001-03-26,7.8839
2001-03-27,0.0000
2001-03-28,0.0000
2001-03-29,0.0000
2001-03-30,0.0000
2001-03-31,0.8774
2001-04-01,0.0000
2001-04-02,0.0000
2001-04-03,0.0000
2001-04-04,0.0000
2001-04-05,2.7237
2001-04-06,30.7404
2001-04-07,7.5680
2001-04-08,9.0407
2001-04-09,17.0653
2001-04-10,9.7017
2001-04-11,5.8509
2001-04-12,9.9571
2001-04-13,7.9964
2001-04-14,11.6759
2001-04-15,1.6931
2001-04-16,11.5664
2001-04-17,17.5226
2001-04-18,3.8550
2001-04-19,18.9085
2001-04-20,9.8895
2001-04-21,8.9435
2001-04-22,1.4634
2001-04-23,0.0000
2001-04-24,9.0690
2001-04-25,1.5115
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,30.4655
2001-04-29,24.2381
2001-04-30,19.2867
2001-05-01,33.8059
2001-05-02,10.3310
2001-05-03,0.0000
2001-05-04,0.0000
2001-05-05,0.0000
2001-05-06,0.0000
2001-05-07,0.0000
2001-05-08,0.7557
2001-05-09,0.0000
2001-05-10,4.3078
2001-05-11,0.0000
2001-05-12,0.0000
2001-05-13,0.0000
2001-05-14,0.0000
2001-05-15,0.0000
2001-05-16,0.0000
2001-05-17,0.0000
2001-05-18,0.0000
2001-05-19,0.0000
2001-05-20,0.0000
2001-05-21,0.0000
2001-05-22,0.0000
2001-05-23,4.0014
2001-05-24,7.8326
2001-05-25,1.0597
2001-05-26,0.3779
2001-05-27,5.2409
2001-05-28,0.3779
2001-05-29,12.8428
2001-05-30,0.0000
2001-05-31,16.8678
2001-06-01,0.0000
2001-06-02,0.0000
2001-06-03,0.0000
2001-06-04,0.7798
2001-06-05,1.0762
2001-06-06,5.1169
2001-06-07,1.7517
2001-06-08,1.4349
2001-06-09,5.6371
2001-06-10,3.0903
2001-06-11,12.4211
2001-06-12,16.2391
2001-06-13,7.0464
2001-06-14,3.3547
2001-06-15,1.5596
2001-06-16,0.7798
2001-06-17,1.9730
2001-06-18,12.6579
2001-06-19,6.3019
2001-06-20,1.5596
2001-06-21,0.2611
2001-06-22,0.0000
2001-06-23,3.7992
2001-06-24,4.9501
2001-06-25,0.0000
2001-06-26,7.4082
2001-06-27,0.0000
2001-06-28,5.8486
2001-06-29,2.6047
2001-06-30,3.7608
2001-07-01,0.0000
2001-07-02,3.2627
2001-07-03,3.9129
2001-07-04,10.2493
2001-07-05,6.3861
2001-07-06,5.3462
2001-07-07,9.0098
2001-07-08,7.1268
2001-07-09,55.9736
2001-07-10,15.9123
2001-07-11,3.3678
2001-07-12,0.4258
2001-07-13,0.0000
2001-07-14,0.0000
2001-07-15,0.0000
2001-07-16,0.0000
2001-07-17,0.0000
2001-07-18,0.0000
2001-07-19,0.0000
2001-07-20,0.0000
2001-07-21,0.0000
2001-07-22,0.0000
2001-07-23,0.0000
2001-07-24,0.0000
2001-07-25,0.0000
2001-07-26,1.1697
2001-07-27,1.5596
2001-07-28,0.4679
2001-07-29,2.3394
2001-07-30,0.0000
2001-07-31,0.1614
2001-08-01,18.5837
2001-08-02,1.6321
2001-08-03,0.0000
2001-08-04,3.4753
2001-08-05,0.4641
2001-08-06,0.0000
2001-08-07,0.0000
2001-08-08,0.0000
2001-08-09,0.0000
2001-08-10,0.0000
2001-08-11,0.0000
2001-08-12,0.0000
2001-08-13,0.0000
2001-08-14,0.0000
2001-08-15,0.0000
2001-08-16,3.7041
2001-08-17,4.2890
2001-08-18,1.6918
2001-08-19,0.0000
2001-08-20,3.3577
2001-08-21,3.9780
2001-08-22,3.0356
2001-08-23,3.2324
2001-08-24,2.1445
2001-08-25,0.7798
2001-08-26,19.4825
2001-08-27,0.5343
2001-08-28,0.0000
2001-08-29,0.0000
2001-08-30,0.0000
2001-08-31,0.0000
2001-09-01,0.0000
2001-09-02,0.0000
2001-09-03,0.0000
2001-09-04,0.0000
2001-09-05,0.0000
2001-09-06,0.0000
2001-09-07,0.0000
2001-09-08,0.0000
2001-09-09,0.0000
2001-09-10,0.0000
2001-09-11,0.0000
2001-09-12,0.0000
2001-09-13,0.0000
2001-09-14,0.0000
2001-09-15,0.0000
2001-09-16,0.0000
2001-09-17,0.0000
2001-09-18,0.0000
2001-09-19,21.0427
2001-09-20,53.8576
2001-09-21,4.4150
2001-09-22,30.3965
2001-09-23,33.9284
2001-09-24,51.4493
2001-09-25,26.7401
2001-09-26,6.0440
2001-09-27,0.0000
2001-09-28,8.3944
2001-09-29,3.3842
2001-09-30,14.2540
2001-10-01,9.9307
2001-10-02,1.3958
2001-10-03,0.0000
2001-10-04,0.0000
2001-10-05,0.0000
2001-10-06,0.0000
2001-10-07,0.0000
2001-10-08,0.0000
2001-10-09,0.0000
2001-10-10,0.0000
2001-10-11,0.5171
2001-10-12,0.0000
2001-10-13,0.9880
2001-10-14,16.1182
2001-10-15,3.8190
2001-10-16,3.8684
2001-10-17,0.0000
2001-10-18,11.5870
2001-10-19,16.2024
2001-10-20,21.5211
2001-10-21,6.4452
2001-10-22,33.3827
2001-10-23,0.0000
2001-10-24,0.4511
2001-10-25,14.3669
2001-10-26,1.8886
2001-10-27,24.7009
2001-10-28,0.1124
2001-10-29,0.0000
2001-10-30,1.1134
2001-10-31,0.0000
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,0.0000
2001-11-04,0.0000
2001-11-05,0.3988
2001-11-06,5.4878
2001-11-07,7.1795
2001-11-08,4.9177
2001-11-09,7.2969
2001-11-10,20.5526
2001-11-11,0.4061
2001-11-12,0.0000
2001-11-13,0.0000
2001-11-14,0.1076
2001-11-15,16.5818
2001-11-16,4.0465
2001-11-17,7.5678
2001-11-18,0.1614
2001-11-19,0.5221
2001-11-20,0.2611
2001-11-21,0.0000
2001-11-22,0.6457
2001-11-23,31.4840
2001-11-24,0.0000
2001-11-25,1.4214
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,0.0000
2001-12-04,4.9335
2001-12-05,0.1564
2001-12-06,0.0000
2001-12-07,4.2951
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.0000
2001-12-18,0.0000
2001-12-19,1.6730
2001-12-20,0.0000
2001-12-21,0.0000
2001-12-22,0.0000
2001-12-23,0.0000
2001-12-24,0.1043
2001-12-25,0.0000
2001-12-26,0.0000
2001-12-27,0.0000
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,0.0000
2002-01-06,0.0000
2002-01-07,0.0000
2002-01-08,0.0000
2002-01-09,0.0000
2002-01-10,0.0000
2002-01-11,0.0000
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,0.0000
2002-01-16,0.0000
2002-01-17,0.0000
2002-01-18,0.0000
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,0.2425
2002-01-23,0.0000
2002-01-24,0.0000
2002-01-25,0.0000
2002-01-26,0.0000
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0000
2002-02-01,0.0000
2002-02-02,10.4644
2002-02-03,0.1564
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,0.0000
2002-02-07,0.0000
2002-02-08,0.0000
2002-02-09,0.0000
2002-02-10,0.0000
2002-02-11,0.0000
2002-02-12,0.0000
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.0000
2002-02-25,0.0000
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,0.0000
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.0000
2002-03-13,0.0000
2002-03-14,0.0000
2002-03-15,0.0000
2002-03-16,3.0214
2002-03-17,11.9174
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.0000
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,7.0694
2002-03-28,2.3983
2002-03-29,0.5474
2002-03-30,0.8342
2002-03-31,0.6028
2002-04-01,0.0000
2002-04-02,0.0000
2002-04-03,0.0000
2002-04-04,0.0000
2002-04-05,0.0000
2002-04-06,0.2822
2002-04-07,1.4370
2002-04-08,0.0000
2002-04-09,0.0000
2002-04-10,0.0000
2002-04-11,0.0000
2002-04-12,13.1544
2002-04-13,9.4728
2002-04-14,6.5746
2002-04-15,5.7862
2002-04-16,0.0000
2002-04-17,1.3369
2002-04-18,1.7988
2002-04-19,2.1160
2002-04-20,0.4995
2002-04-21,0.7206
2002-04-22,11.1289
2002-04-23,3.6496
2002-04-24,6.0468
2002-04-25,0.0000
2002-04-26,0.9383
2002-04-27,14.3269
2002-04-28,0.2239
2002-04-29,6.0736
2002-04-30,0.0000
2002-05-01,0.3829
2002-05-02,0.0000
2002-05-03,16.0979
2002-05-04,12.3618
2002-05-05,5.1480
2002-05-06,18.5964
2002-05-07,3.9540
2002-05-08,0.7878
2002-05-09,0.0000
2002-05-10,0.0000
2002-05-11,0.0000
2002-05-12,0.0000
2002-05-13,4.1900
2002-05-14,3.2174
2002-05-15,0.6255
2002-05-16,1.1723
2002-05-17,2.0227
2002-05-18,7.0578
2002-05-19,25.1394
2002-05-20,0.0000
2002-05-21,1.7189
2002-05-22,4.5705
2002-05-23,0.0000
2002-05-24,0.0000
2002-05-25,0.0000
2002-05-26,5.8021
2002-05-27,1.3200
2002-05-28,0.0000
2002-05-29,7.2990
2002-05-30,1.0158
2002-05-31,0.0000
2002-06-01,0.0000
2002-06-02,4.3325
2002-06-03,0.0000
2002-06-04,0.0000
2002-06-05,0.0000
2002-06-06,1.4692
2002-06-07,9.0165
2002-06-08,2.7293
2002-06-09,0.0000
2002-06-10,2.1911
2002-06-11,1.5886
2002-06-12,0.0000
2002-06-13,22.7549
2002-06-14,7.4824
2002-06-15,2.8036
2002-06-16,0.0000
2002-06-17,0.0000
2002-06-18,0.0000
2002-06-19,0.0000
2002-06-20,0.0000
2002-06-21,0.0000
2002-06-22,0.0000
2002-06-23,0.0000
2002-06-24,8.4815
2002-06-25,0.0000
2002-06-26,0.0000
2002-06-27,0.0000
2002-06-28,0.0000
2002-06-29,0.0000
2002-06-30,0.0000
2002-07-01,0.0000
2002-07-02,1.8390
2002-07-03,0.7907
2002-07-04,3.1220
2002-07-05,1.1731
2002-07-06,1.0846
2002-07-07,0.6592
2002-07-08,0.0000
2002-07-09,0.0000
2002-07-10,0.0000
2002-07-11,0.3910
2002-07-12,2.9866
2002-07-13,2.3097
2002-07-14,0.4858
2002-07-15,0.5295
2002-07-16,1.2136
2002-07-17,0.0000
2002-07-18,1.0330
2002-07-19,0.1292
2002-07-20,1.4752
2002-07-21,0.0000
2002-07-22,0.3910
2002-07-23,0.0000
2002-07-24,0.1303
2002-07-25,0.0000
2002-07-26,0.0000
2002-07-27,0.0000
2002-07-28,0.0000
2002-07-29,1.5801
2002-07-30,1.4644
2002-07-31,2.1410
2002-08-01,10.5514
2002-08-02,6.5055
2002-08-03,1.8587
2002-08-04,0.6686
2002-08-05,3.1861
2002-08-06,0.6686
2002-08-07,0.0000
2002-08-08,4.3157
2002-08-09,5.6468
2002-08-10,0.8409
2002-08-11,3.5662
2002-08-12,0.2607
2002-08-13,0.0000
2002-08-14,0.0000
2002-08-15,0.0000
2002-08-16,5.3212
2002-08-17,14.8728
2002-08-18,1.1116
2002-08-19,0.0000
2002-08-20,0.0000
2002-08-21,0.0000
2002-08-22,0.0000
2002-08-23,0.0000
2002-08-24,0.0000
2002-08-25,0.0000
2002-08-26,0.0000
2002-08-27,0.0000
2002-08-28,0.0000
2002-08-29,0.0000
2002-08-30,0.0000
2002-08-31,0.0000
2002-09-01,0.0000
2002-09-02,0.0000
2002-09-03,0.0000
2002-09-04,0.0000
2002-09-05,0.0000
2002-09-06,0.0000
2002-09-07,0.0000
2002-09-08,0.8908
2002-09-09,2.6875
2002-09-10,4.2890
2002-09-11,0.0000
2002-09-12,0.0000
2002-09-13,0.0000
2002-09-14,0.0000
2002-09-15,0.0000
2002-09-16,0.0000
2002-09-17,0.3899
2002-09-18,0.2321
2002-09-19,0.0000
2002-09-20,0.0000
2002-09-21,0.3771
2002-09-22,0.0000
2002-09-23,0.0000
2002-09-24,0.0000
2002-09-25,0.0000
2002-09-26,0.0000
2002-09-27,0.0000
2002-09-28,0.0000
2002-09-29,0.1076
2002-09-30,5.0442
2002-10-01,4.5526
2002-10-02,14.6758
2002-10-03,0.9106
2002-10-04,2.0895
2002-10-05,1.6031
2002-10-06,12.1594
2002-10-07,4.6781
2002-10-08,3.6866
2002-10-09,21.3089
2002-10-10,4.5274
2002-10-11,0.1614
2002-10-12,3.6423
2002-10-13,5.6651
2002-10-14,5.2623
2002-10-15,47.8524
2002-10-16,3.2448
2002-10-17,17.8084
2002-10-18,0.0000
2002-10-19,11.2842
2002-10-20,8.2042
2002-10-21,0.0000
2002-10-22,0.0000
2002-10-23,4.5163
2002-10-24,0.6672
2002-10-25,1.7114
2002-10-26,0.9282
2002-10-27,0.0000
2002-10-28,2.7293
2002-10-29,4.6789
2002-10-30,2.8019
2002-10-31,18.4525
2002-11-01,0.0000
2002-11-02,0.0000
2002-11-03,5.0632
2002-11-04,1.4292
2002-11-05,1.2287
2002-11-06,7.1259
2002-11-07,5.9879
2002-11-08,4.0000
2002-11-09,13.3866
2002-11-10,0.0000
2002-11-11,1.2729
2002-11-12,0.0000
2002-11-13,0.7713
2002-11-14,1.7114
2002-11-15,2.0213
2002-11-16,0.0000
2002-11-17,0.0000
2002-11-18,1.0847
2002-11-19,12.8797
2002-11-20,3.1388
2002-11-21,0.0000
2002-11-22,0.8668
2002-11-23,5.6536
2002-11-24,4.2411
2002-11-25,0.7798
2002-11-26,2.6312
2002-11-27,0.0000
2002-11-28,0.0000
2002-11-29,0.0000
2002-11-30,0.0000
2002-12-01,0.0000
2002-12-02,0.0000
2002-12-03,0.0000
2002-12-04,0.0000
2002-12-05,1.5596
2002-12-06,0.0000
2002-12-07,1.5596
2002-12-08,0.1160
2002-12-09,0.0000
2002-12-10,0.0000
2002-12-11,0.0000
2002-12-12,0.0000
2002-12-13,0.0000
2002-12-14,0.0000
2002-12-15,0.0000
2002-12-16,0.0000
2002-12-17,0.0000
2002-12-18,0.0000
2002-12-19,0.0000
2002-12-20,0.0000
2002-12-21,0.0000
2002-12-22,0.0000
2002-12-23,0.0000
2002-12-24,0.0000
2002-12-25,0.0000
2002-12-26,0.0000
2002-12-27,0.0000
2002-12-28,0.0000
2002-12-29,0.0000
2002-12-30,0.0000
2002-12-31,0.0000
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,0.0000
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.0000
2003-01-12,0.0000
2003-01-13,0.0000
2003-01-14,0.0000
2003-01-15,0.0000
2003-01-16,0.0000
2003-01-17,0.0000
2003-01-18,0.0000
2003-01-19,0.0000
2003-01-20,0.0000
2003-01-21,0.0000
2003-01-22,0.0000
2003-01-23,0.0000
2003-01-24,0.0000
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.0000
2003-01-28,0.0000
2003-01-29,0.0000
2003-01-30,0.0000
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,0.0000
2003-02-05,0.0000
2003-02-06,0.0000
2003-02-07,1.1697
2003-02-08,0.7798
2003-02-09,0.0000
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.0000
2003-02-13,0.5511
2003-02-14,0.0000
2003-02-15,0.0000
2003-02-16,0.0000
2003-02-17,0.0000
2003-02-18,0.0000
2003-02-19,0.0000
2003-02-20,0.0000
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.0000
2003-02-26,0.0000
2003-02-27,2.4870
2003-02-28,3.2839
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.0000
2003-03-15,0.1973
2003-03-16,7.9487
2003-03-17,8.6491
2003-03-18,0.3899
2003-03-19,6.4564
2003-03-20,0.0000
2003-03-21,6.6284
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,0.0000
2003-03-26,0.0000
2003-03-27,0.0000
2003-03-28,0.0000
2003-03-29,0.0000
2003-03-30,1.7114
2003-03-31,0.0000
2003-04-01,1.4746
2003-04-02,0.0000
2003-04-03,1.5596
2003-04-04,0.0000
2003-04-05,0.0000
2003-04-06,0.0000
2003-04-07,6.2385
2003-04-08,0.0000
2003-04-09,0.0000
2003-04-10,0.0000
2003-04-11,0.6672
2003-04-12,0.0000
2003-04-13,0.0000
2003-04-14,0.3191
2003-04-15,0.0000
2003-04-16,33.6414
2003-04-17,0.0000
2003-04-18,0.1076
2003-04-19,0.0000
2003-04-20,0.0000
2003-04-21,9.4654
2003-04-22,3.0163
2003-04-23,3.8026
2003-04-24,0.0000
2003-04-25,0.0000
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.4198
2003-04-29,2.0801
2003-04-30,0.1479
2003-05-01,3.8141
2003-05-02,4.4826
2003-05-03,0.0000
2003-05-04,3.3648
2003-05-05,0.4617
2003-05-06,44.5508
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,0.0000
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.0000
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,1.1697
2003-05-18,1.1313
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,0.0000
2003-05-22,0.0000
2003-05-23,0.0000
2003-05-24,0.0000
2003-05-25,0.0000
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,0.0000
2003-06-01,0.0000
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,0.0000
2003-06-05,0.0000
2003-06-06,0.0000
2003-06-07,0.0000
2003-06-08,0.0000
2003-06-09,0.7798
2003-06-10,0.0000
2003-06-11,0.0000
2003-06-12,0.0000
2003-06-13,0.0000
2003-06-14,11.1862
2003-06-15,2.5160
2003-06-16,9.4116
2003-06-17,1.1697
2003-06-18,6.6643
2003-06-19,14.5880
2003-06-20,19.5261
2003-06-21,9.5739
2003-06-22,5.9152
2003-06-23,10.4234
2003-06-24,2.2106
2003-06-25,0.0000
2003-06-26,0.0000
2003-06-27,0.0000
2003-06-28,0.0000
2003-06-29,0.0000
2003-06-30,1.1697
2003-07-01,1.5596
2003-07-02,6.6284
2003-07-03,0.0000
2003-07-04,0.0000
2003-07-05,5.5312
2003-07-06,3.1338
2003-07-07,0.3191
2003-07-08,0.0000
2003-07-09,0.0000
2003-07-10,0.0000
2003-07-11,0.0000
2003-07-12,0.0000
2003-07-13,0.4641
2003-07-14,3.7574
2003-07-15,4.8094
2003-07-16,18.6676
2003-07-17,0.1740
2003-07-18,0.0000
2003-07-19,3.5809
2003-07-20,0.0000
2003-07-21,0.1256
2003-07-22,0.0000
2003-07-23,6.6822
2003-07-24,1.7209
2003-07-25,0.0000
2003-07-26,0.0000
2003-07-27,1.3438
2003-07-28,3.4963
2003-07-29,0.4061
2003-07-30,0.0000
2003-07-31,0.0000
2003-08-01,0.0000
2003-08-02,5.8631
2003-08-03,0.0000
2003-08-04,0.0000
2003-08-05,0.1740
2003-08-06,2.1526
2003-08-07,0.0000
2003-08-08,0.0000
2003-08-09,0.7798
2003-08-10,5.4587
2003-08-11,0.0000
2003-08-12,0.2332
2003-08-13,0.7798
2003-08-14,0.0000
2003-08-15,0.3481
2003-08-16,3.5092
2003-08-17,0.0000
2003-08-18,0.0000
2003-08-19,0.0000
2003-08-20,0.0000
2003-08-21,1.6640
2003-08-22,9.6035
2003-08-23,6.4867
2003-08-24,2.4717
2003-08-25,0.0000
2003-08-26,0.0000
2003-08-27,0.0000
2003-08-28,0.0000
2003-08-29,0.0000
2003-08-30,3.5092
2003-08-31,0.8088
2003-09-01,0.0000
2003-09-02,0.0000
2003-09-03,3.4519
2003-09-04,0.0000
2003-09-05,0.0000
2003-09-06,0.0000
2003-09-07,0.0000
2003-09-08,0.0000
2003-09-09,0.0000
2003-09-10,0.0000
2003-09-11,0.0000
2003-09-12,0.0000
2003-09-13,0.0000
2003-09-14,0.3390
2003-09-15,0.1130
2003-09-16,0.0000
2003-09-17,0.0000
2003-09-18,0.0000
2003-09-19,0.0000
2003-09-20,0.0000
2003-09-21,0.0000
2003-09-22,0.0000
2003-09-23,0.0000
2003-09-24,0.0000
2003-09-25,0.0000
2003-09-26,0.0000
2003-09-27,0.0000
2003-09-28,0.0000
2003-09-29,0.0000
2003-09-30,0.0000
2003-10-01,1.5622
2003-10-02,13.0729
2003-10-03,19.1757
2003-10-04,3.5085
2003-10-05,2.9018
2003-10-06,19.5246
2003-10-07,21.9656
2003-10-08,11.2015
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.4125
2003-10-13,0.8252
2003-10-14,1.8633
2003-10-15,0.7679
2003-10-16,2.1774
2003-10-17,0.9164
2003-10-18,6.9961
2003-10-19,0.0000
2003-10-20,0.6007
2003-10-21,16.6508
2003-10-22,11.4994
2003-10-23,4.6182
2003-10-24,72.5351
2003-10-25,1.2422
2003-10-26,0.7542
2003-10-27,0.4198
2003-10-28,0.8549
2003-10-29,1.6534
2003-10-30,0.0000
2003-10-31,3.2059
2003-11-01,7.9917
2003-11-02,5.1456
2003-11-03,2.7729
2003-11-04,0.2611
2003-11-05,4.6789
2003-11-06,26.8985
2003-11-07,26.7270
2003-11-08,0.0000
2003-11-09,6.1582
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,5.8486
2003-11-14,0.2870
2003-11-15,15.1210
2003-11-16,1.2748
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.6962
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,1.7988
2003-11-30,0.9539
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,1.8287
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.0000
2004-01-24,0.0000
2004-01-25,0.0000
2004-01-26,0.0000
2004-01-27,0.0000
2004-01-28,0.0000
2004-01-29,0.0000
2004-01-30,0.0000
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
